,week,jour,driver,begin,end
4719,48,2020-11-24,2068,08:24:10,18:09:20
4720,48,2020-11-24,2023,06:55:27,16:00:21
4721,48,2020-11-24,15305,08:20:30,19:26:24
4722,48,2020-11-24,15422,08:34:47,19:56:19
4723,48,2020-11-24,15553,09:10:06,15:22:07
4724,48,2020-11-24,15343,07:28:37,15:57:21
4725,48,2020-11-24,15605,08:06:28,18:49:52
4726,48,2020-11-24,15566,07:36:27,18:25:57
4727,48,2020-11-24,15615,08:45:12,15:45:15
4728,48,2020-11-24,7000056,08:42:08,18:10:29
4729,48,2020-11-24,2149,07:16:35,17:21:29
4730,48,2020-11-24,15578,09:35:37,14:26:53
4731,48,2020-11-24,7000032,10:09:04,14:47:06
4732,48,2020-11-24,15392,07:50:36,14:23:52
4733,48,2020-11-24,15577,09:28:04,15:31:35
4734,48,2020-11-24,2158,07:07:13,15:48:29
4735,48,2020-11-24,15550,07:31:31,16:49:06
4736,48,2020-11-24,15588,07:55:09,16:49:10
4737,48,2020-11-24,15612,08:12:17,16:49:12
4738,48,2020-11-24,7000018,08:49:23,17:33:03
4739,48,2020-11-24,2167,07:21:13,18:08:44
4740,48,2020-11-24,15535,07:28:56,17:33:53
4741,48,2020-11-24,15598,09:39:56,15:45:21
4742,48,2020-11-24,1,08:55:03,16:03:17
4743,48,2020-11-24,15421,08:18:52,17:27:08
4744,48,2020-11-24,15589,06:28:49,16:40:06
4745,48,2020-11-24,15405,08:53:53,18:37:16
4746,48,2020-11-24,15521,09:49:32,16:16:03
4747,48,2020-11-24,15568,07:48:26,16:01:23
4748,48,2020-11-24,2120,06:51:10,15:11:46
4749,48,2020-11-24,15526,07:05:48,13:04:55
4750,48,2020-11-24,15606,08:00:28,16:32:02
4751,48,2020-11-24,7000008,08:08:56,17:26:43
4752,48,2020-11-24,15383,08:26:51,15:32:10
4753,48,2020-11-24,7000042,08:42:11,17:01:36
4754,48,2020-11-24,15457,08:37:07,15:13:35
4755,48,2020-11-24,15547,09:03:42,14:03:51
4756,48,2020-11-24,14340,06:33:32,14:12:49
4757,48,2020-11-24,14347,07:17:46,14:09:07
4758,48,2020-11-24,15476,08:03:02,14:33:04
4759,48,2020-11-24,7000045,08:30:21,15:45:24
4760,48,2020-11-24,15450,07:36:05,15:49:32
4761,48,2020-11-24,7000038,09:49:27,14:28:47
4762,48,2020-11-24,999,14:15:13,14:26:44
4763,48,2020-11-25,15070,06:32:04,16:57:16
4764,48,2020-11-25,15143,06:42:31,17:41:33
4765,48,2020-11-25,15161,06:54:18,16:46:45
4766,48,2020-11-25,15401,11:16:23,14:20:12
4767,48,2020-11-25,15559,11:40:20,17:11:20
4768,48,2020-11-25,15467,07:33:08,15:39:54
4769,48,2020-11-25,15347,11:12:30,15:36:17
4770,48,2020-11-25,7000059,09:14:46,17:10:59
4771,48,2020-11-25,15589,08:53:56,16:20:07
4772,48,2020-11-25,7000062,09:14:57,16:51:51
4773,48,2020-11-25,15555,12:20:24,15:35:26
4774,48,2020-11-25,15507,08:17:30,17:06:47
4775,48,2020-11-25,15223,09:31:26,15:55:13
4776,48,2020-11-25,15246,09:17:16,15:59:35
4777,48,2020-11-25,15162,08:54:54,16:23:27
4778,48,2020-11-25,15377,10:48:47,16:50:44
4779,48,2020-11-25,15176,07:08:57,15:58:43
4780,48,2020-11-25,14417,06:01:31,16:50:50
4781,48,2020-11-25,15451,08:25:38,17:36:04
4782,48,2020-11-25,15274,09:53:36,16:14:21
4783,48,2020-11-25,15062,06:51:22,16:01:17
4784,48,2020-11-25,15446,07:42:04,16:21:38
4785,48,2020-11-25,7000066,08:28:16,16:15:46
4786,48,2020-11-25,15369,07:36:47,15:32:22
4787,48,2020-11-25,15277,08:02:15,17:59:46
4788,48,2020-11-25,7000029,08:18:27,15:16:42
4789,48,2020-11-25,15422,10:57:37,17:14:19
4790,48,2020-11-25,15428,11:11:52,17:23:25
4791,48,2020-11-25,15083,07:04:20,15:47:22
4792,48,2020-11-25,15486,07:48:46,16:45:50
4793,48,2020-11-25,10228,08:38:05,17:06:30
4794,48,2020-11-25,15228,09:28:32,14:39:36
4795,48,2020-11-25,15243,07:26:48,17:37:26
4796,48,2020-11-25,15245,07:30:40,16:28:28
4797,48,2020-11-25,15358,07:51:29,18:20:00
4798,48,2020-11-25,15409,08:07:01,16:15:56
4799,48,2020-11-25,15460,08:45:00,19:43:35
4800,48,2020-11-25,15516,09:09:34,16:54:26
4801,48,2020-11-25,15107,06:42:27,16:26:45
4802,48,2020-11-25,7000052,10:46:30,19:48:36
4803,48,2020-11-25,7000063,11:20:26,19:02:29
4804,48,2020-11-25,15580,12:32:05,19:04:40
4805,48,2020-11-25,15611,09:05:30,15:54:56
4806,48,2020-11-25,15431,08:20:11,16:56:16
4807,48,2020-11-25,15521,12:31:21,17:48:49
4808,48,2020-11-25,15076,06:52:30,16:49:38
4809,48,2020-11-25,15112,07:12:19,15:14:36
4810,48,2020-11-25,15488,08:43:44,17:59:50
4811,48,2020-11-25,15423,08:19:54,14:16:35
4812,48,2020-11-25,15138,08:53:38,15:31:54
4813,48,2020-11-25,10124,08:57:51,14:43:33
4814,48,2020-11-25,15376,09:31:24,16:10:40
4815,48,2020-11-25,15346,09:53:20,15:38:01
4816,48,2020-11-25,15343,07:19:12,14:39:44
4817,48,2020-11-25,7000032,10:16:27,16:13:58
4818,48,2020-11-25,15432,12:05:21,14:36:18
4819,48,2020-11-25,2026,06:59:14,15:37:35
4820,48,2020-11-25,15110,08:18:44,14:56:55
4821,48,2020-11-25,2068,10:51:37,16:58:40
4822,48,2020-11-25,2019,06:21:19,16:00:27
4823,48,2020-11-25,2023,07:11:27,15:20:48
4824,48,2020-11-25,2040,07:24:58,15:15:20
4825,48,2020-11-25,2047,07:30:42,14:16:44
4826,48,2020-11-25,2057,07:36:36,14:27:08
4827,48,2020-11-25,2072,07:53:04,16:17:57
4828,48,2020-11-25,700013,08:09:46,16:58:42
4829,48,2020-11-25,4,08:22:06,15:25:15
4830,48,2020-11-25,1,08:31:09,17:08:46
4831,48,2020-11-25,2001,06:32:35,15:43:29
4832,48,2020-11-25,2120,06:44:30,16:42:14
4833,48,2020-11-25,2149,06:58:52,16:58:51
4834,48,2020-11-25,15535,07:17:41,14:58:36
4835,48,2020-11-25,15550,07:27:58,09:53:02
4836,48,2020-11-25,15566,07:35:23,16:13:34
4837,48,2020-11-25,15588,07:50:23,16:41:13
4838,48,2020-11-25,15605,08:07:38,18:04:01
4839,48,2020-11-25,15612,08:29:27,18:11:26
4840,48,2020-11-25,7000008,08:36:17,17:44:11
4841,48,2020-11-25,15421,08:46:05,17:13:31
4842,48,2020-11-25,7000056,08:47:48,17:08:54
4843,48,2020-11-25,2167,07:12:41,16:11:51
4844,48,2020-11-25,15526,08:09:50,15:35:51
4845,48,2020-11-25,15606,07:54:15,17:44:09
4846,48,2020-11-25,14411,07:19:00,16:02:09
4847,48,2020-11-25,15607,11:43:57,17:33:50
4848,48,2020-11-25,15383,08:53:08,15:17:29
4849,48,2020-11-25,2158,06:40:17,15:33:29
4850,48,2020-11-25,7000053,11:37:20,16:27:20
4851,48,2020-11-25,15173,07:16:52,17:45:45
4852,48,2020-11-25,7000065,08:24:54,16:04:46
4853,48,2020-11-25,15151,09:28:28,14:59:17
4854,48,2020-11-25,15405,11:31:02,17:59:54
4855,48,2020-11-25,2100,07:43:04,13:49:02
4856,48,2020-11-25,15408,07:44:32,16:37:23
4857,48,2020-11-25,15457,08:03:45,15:18:39
4858,48,2020-11-25,15553,08:24:32,15:53:23
4859,48,2020-11-25,15577,08:37:39,16:55:27
4860,48,2020-11-25,15614,09:00:46,20:02:10
4861,48,2020-11-25,15214,07:19:27,15:22:59
4862,48,2020-11-25,15598,07:34:43,16:01:38
4863,48,2020-11-25,14347,06:54:35,17:07:14
4864,48,2020-11-25,15476,07:31:56,15:31:15
4865,48,2020-11-25,15615,07:59:40,15:36:55
4866,48,2020-11-25,7000018,08:36:20,16:11:46
4867,48,2020-11-25,15414,07:50:25,14:57:15
4868,48,2020-11-25,15539,08:10:39,16:38:15
4869,48,2020-11-25,15562,08:53:12,20:02:15
4870,48,2020-11-25,15578,09:24:07,15:48:19
4871,48,2020-11-25,15150,07:02:00,15:43:56
4872,48,2020-11-25,7000045,09:51:01,17:45:33
4873,48,2020-11-25,15547,08:37:28,17:26:40
4874,48,2020-11-25,7000041,10:10:18,20:02:13
4875,48,2020-11-25,15217,07:15:34,10:11:12
4876,48,2020-11-25,14340,06:27:04,16:05:18
4877,48,2020-11-25,15435,10:37:08,15:00:50
4878,48,2020-11-25,7000038,12:43:12,17:07:59
4879,48,2020-11-25,15017,08:27:14,15:28:57
4880,48,2020-11-25,15436,13:38:25,15:15:43
4881,48,2020-11-25,2022,07:06:14,14:21:35
4882,48,2020-11-25,15392,07:40:40,17:26:37
4883,48,2020-11-25,15568,07:46:06,15:54:08
4884,48,2020-11-25,7000011,08:11:30,16:26:25
4885,48,2020-11-25,15450,07:19:07,16:39:56
4886,48,2020-11-25,15560,07:59:33,11:59:37
4887,48,2020-11-25,7000069,10:30:16,18:37:50
4888,48,2020-11-25,15213,10:54:56,14:30:26
4889,48,2020-11-25,15305,11:12:58,14:35:34
4890,48,2020-11-25,999,06:09:35,08:08:19
4891,48,2020-11-26,15507,06:37:43,17:09:49
4892,48,2020-11-26,7000059,07:03:08,18:22:23
4893,48,2020-11-26,10228,07:10:27,17:07:28
4894,48,2020-11-26,15436,08:39:47,17:40:09
4895,48,2020-11-26,7000062,07:03:09,15:58:31
4896,48,2020-11-26,15580,09:11:30,16:52:26
4897,48,2020-11-26,15228,08:19:27,15:05:09
4898,48,2020-11-26,15432,08:35:39,16:55:26
4899,48,2020-11-26,15213,08:00:45,16:05:34
4900,48,2020-11-26,15347,08:26:09,16:41:20
4901,48,2020-11-26,15138,07:38:57,17:22:10
4902,48,2020-11-26,15555,08:48:05,17:30:51
4903,48,2020-11-26,15607,09:21:34,17:06:24
4904,48,2020-11-26,15559,09:32:23,19:09:13
4905,48,2020-11-26,15070,06:43:42,15:51:33
4906,48,2020-11-26,15176,08:16:59,16:36:08
4907,48,2020-11-26,7000069,11:01:09,17:16:39
4908,48,2020-11-26,2040,06:39:03,15:02:10
4909,48,2020-11-26,15162,07:20:57,10:23:20
4910,48,2020-11-26,1,08:20:35,17:19:09
4911,48,2020-11-26,2023,06:16:47,15:39:30
4912,48,2020-11-26,15435,07:56:14,16:28:25
4913,48,2020-11-26,15589,06:54:09,18:04:09
4914,48,2020-11-26,15017,09:21:37,17:22:02
4915,48,2020-11-26,7000053,09:05:21,17:23:40
4916,48,2020-11-26,15423,06:49:54,17:49:56
4917,48,2020-11-26,15277,07:47:09,17:12:24
4918,48,2020-11-26,7000066,08:54:48,17:37:00
4919,48,2020-11-26,15076,06:42:25,15:53:11
4920,48,2020-11-26,15173,07:21:17,16:48:30
4921,48,2020-11-26,7000065,08:47:05,18:32:16
4922,48,2020-11-26,15376,09:35:13,16:28:46
4923,48,2020-11-26,15214,07:25:41,15:29:02
4924,48,2020-11-26,15083,06:07:34,15:49:27
4925,48,2020-11-26,15486,08:12:58,14:26:12
4926,48,2020-11-26,15377,09:43:02,16:45:17
4927,48,2020-11-26,15369,08:01:29,17:31:13
4928,48,2020-11-26,15422,08:22:30,18:11:16
4929,48,2020-11-26,15542,08:40:23,16:45:14
4930,48,2020-11-26,7000029,08:37:18,17:34:30
4931,48,2020-11-26,15467,06:26:46,15:03:51
4932,48,2020-11-26,2047,06:46:44,15:26:21
4933,48,2020-11-26,2072,07:28:38,19:08:51
4934,48,2020-11-26,15401,07:51:08,17:22:15
4935,48,2020-11-26,15428,08:02:55,15:20:11
4936,48,2020-11-26,15488,10:36:01,17:17:10
4937,48,2020-11-26,2057,07:01:32,16:27:00
4938,48,2020-11-26,15305,07:45:21,16:41:30
4939,48,2020-11-26,2026,06:29:03,15:27:35
4940,48,2020-11-26,15346,10:52:34,16:17:26
4941,48,2020-11-26,15560,07:17:52,16:43:35
4942,48,2020-11-26,2068,07:11:27,16:45:14
4943,48,2020-11-26,700013,07:39:42,17:40:06
4944,48,2020-11-26,15161,08:12:35,16:13:37
4945,48,2020-11-26,15245,08:27:01,16:30:14
4946,48,2020-11-26,15431,08:46:20,16:43:27
4947,48,2020-11-26,15460,09:10:29,17:33:46
4948,48,2020-11-26,15611,09:20:42,18:45:39
4949,48,2020-11-26,7000063,09:39:23,18:03:04
4950,48,2020-11-26,15107,08:36:34,16:18:59
4951,48,2020-11-26,15451,08:52:37,17:23:52
4952,48,2020-11-26,15243,08:27:17,17:10:48
4953,48,2020-11-26,15358,08:36:25,17:40:58
4954,48,2020-11-26,15516,09:20:48,16:43:28
4955,48,2020-11-26,14417,06:09:56,14:54:13
4956,48,2020-11-26,15383,07:42:10,17:34:39
4957,48,2020-11-26,7000052,09:36:04,16:17:47
4958,48,2020-11-26,15409,08:40:32,16:23:37
4959,48,2020-11-26,15457,07:31:07,15:12:26
4960,48,2020-11-26,15553,08:03:16,17:12:03
4961,48,2020-11-26,15577,08:25:04,15:36:17
4962,48,2020-11-26,15343,06:23:52,13:49:55
4963,48,2020-11-26,15414,07:25:16,18:13:47
4964,48,2020-11-26,15547,07:58:29,16:31:05
4965,48,2020-11-26,7000032,08:59:15,17:17:42
4966,48,2020-11-26,2149,06:36:39,15:56:04
4967,48,2020-11-26,2167,06:55:52,16:35:43
4968,48,2020-11-26,2100,07:05:04,12:46:47
4969,48,2020-11-26,15535,07:23:05,17:03:58
4970,48,2020-11-26,2120,07:37:52,17:12:40
4971,48,2020-11-26,15550,08:03:01,16:28:21
4972,48,2020-11-26,15588,08:16:48,18:10:57
4973,48,2020-11-26,15605,08:34:25,17:23:45
4974,48,2020-11-26,7000008,08:44:52,19:39:20
4975,48,2020-11-26,7000056,08:55:30,17:34:40
4976,48,2020-11-26,2158,06:10:36,16:27:18
4977,48,2020-11-26,2001,06:50:36,16:14:23
4978,48,2020-11-26,15526,07:58:05,16:27:09
4979,48,2020-11-26,7000045,09:38:07,15:02:23
4980,48,2020-11-26,14340,06:30:26,15:57:00
4981,48,2020-11-26,15515,09:10:40,13:12:35
4982,48,2020-11-26,14411,08:43:16,16:33:15
4983,48,2020-11-26,10124,09:02:39,14:42:01
4984,48,2020-11-26,15217,06:50:39,16:46:42
4985,48,2020-11-26,15392,07:01:38,16:14:55
4986,48,2020-11-26,15408,07:21:26,16:53:03
4987,48,2020-11-26,15539,07:48:28,16:51:02
4988,48,2020-11-26,15562,08:19:55,16:42:35
4989,48,2020-11-26,15614,08:37:29,16:27:18
4990,48,2020-11-26,15578,08:25:04,15:41:47
4991,48,2020-11-26,7000041,09:05:26,16:20:03
4992,48,2020-11-26,2006,10:38:18,15:56:20
4993,48,2020-11-26,2022,05:43:26,16:14:03
4994,48,2020-11-26,15110,07:18:39,17:14:28
4995,48,2020-11-26,15143,08:03:52,14:40:27
4996,48,2020-11-26,7000042,10:01:30,16:07:04
4997,48,2020-11-26,15246,09:36:37,14:42:21
4998,48,2020-11-26,15112,07:01:57,15:49:34
4999,48,2020-11-26,15421,08:48:36,17:18:21
5000,48,2020-11-26,15568,08:15:00,17:18:19
5001,48,2020-11-26,15606,08:28:58,15:48:33
5002,48,2020-11-26,15566,08:03:10,17:49:00
5003,48,2020-11-26,15612,08:39:21,15:42:12
5004,48,2020-11-26,14347,07:04:17,15:47:36
5005,48,2020-11-26,15476,07:26:54,11:47:32
5006,48,2020-11-26,15598,07:51:35,18:19:36
5007,48,2020-11-26,7000011,08:23:26,15:58:47
5008,48,2020-11-26,15150,06:11:28,14:39:28
5009,48,2020-11-26,7000038,09:31:57,17:39:01
5010,48,2020-11-26,15615,08:14:14,14:41:13
5011,48,2020-11-26,7000018,08:30:12,15:02:58
5012,48,2020-11-27,15507,06:36:00,14:26:51
5013,48,2020-11-27,7000059,06:57:28,19:01:18
5014,48,2020-11-27,15110,07:16:53,14:18:27
5015,48,2020-11-27,15223,07:52:33,17:20:16
5016,48,2020-11-27,15405,08:17:50,16:02:44
5017,48,2020-11-27,15542,08:34:15,17:42:07
5018,48,2020-11-27,15559,08:44:17,17:43:32
5019,48,2020-11-27,15436,08:15:22,17:31:20
5020,48,2020-11-27,15467,06:31:42,18:00:29
5021,48,2020-11-27,7000062,06:19:25,15:45:18
5022,48,2020-11-27,15070,06:18:26,16:10:26
5023,48,2020-11-27,15017,07:03:41,16:57:04
5024,48,2020-11-27,15383,06:16:11,17:40:35
5025,48,2020-11-27,15161,07:14:22,16:20:16
5026,48,2020-11-27,15535,08:15:06,16:22:12
5027,48,2020-11-27,15612,09:05:16,17:19:23
5028,48,2020-11-27,7000056,09:25:40,17:19:26
5029,48,2020-11-27,15143,06:48:02,15:29:29
5030,48,2020-11-27,15358,07:19:29,16:29:26
5031,48,2020-11-27,15516,08:09:48,17:09:15
5032,48,2020-11-27,7000052,08:32:48,16:56:25
5033,48,2020-11-27,7000069,08:34:36,16:58:02
5034,48,2020-11-27,15431,07:34:41,13:03:14
5035,48,2020-11-27,15369,06:46:12,18:15:27
5036,48,2020-11-27,15488,08:16:04,19:38:18
5037,48,2020-11-27,15162,07:21:23,17:27:07
5038,48,2020-11-27,15228,07:48:14,16:20:32
5039,48,2020-11-27,15428,08:26:35,16:19:39
5040,48,2020-11-27,15486,06:17:24,14:49:49
5041,48,2020-11-27,15277,06:45:22,13:22:32
5042,48,2020-11-27,15589,06:45:16,15:10:14
5043,48,2020-11-27,15138,07:19:59,14:36:31
5044,48,2020-11-27,15151,07:34:40,16:06:01
5045,48,2020-11-27,15274,08:06:03,16:48:14
5046,48,2020-11-27,15555,08:17:51,17:07:35
5047,48,2020-11-27,15580,08:49:31,19:13:13
5048,48,2020-11-27,15607,09:04:52,19:21:08
5049,48,2020-11-27,7000053,09:12:02,18:22:56
5050,48,2020-11-27,15422,11:37:06,19:26:00
5051,48,2020-11-27,15598,06:42:25,14:35:05
5052,48,2020-11-27,14340,06:10:32,14:49:30
5053,48,2020-11-27,14347,08:03:56,15:38:15
5054,48,2020-11-27,15615,07:08:42,15:59:53
5055,48,2020-11-27,7000045,07:36:55,17:21:58
5056,48,2020-11-27,2057,06:43:20,16:03:23
5057,48,2020-11-27,2068,07:15:02,15:16:18
5058,48,2020-11-27,2022,07:17:26,15:38:23
5059,48,2020-11-27,2026,07:34:53,15:50:50
5060,48,2020-11-27,1,07:40:18,16:43:55
5061,48,2020-11-27,2040,06:27:32,13:13:56
5062,48,2020-11-27,15560,07:02:32,16:03:20
5063,48,2020-11-27,700013,07:10:55,16:35:15
5064,48,2020-11-27,15421,09:10:17,17:53:07
5065,48,2020-11-27,2167,07:40:45,11:50:30
5066,48,2020-11-27,15568,08:27:23,16:28:32
5067,48,2020-11-27,2158,07:11:46,17:19:20
5068,48,2020-11-27,2149,07:29:37,16:21:46
5069,48,2020-11-27,15588,08:37:47,17:32:18
5070,48,2020-11-27,15605,08:51:21,16:21:02
5071,48,2020-11-27,2072,07:23:08,15:02:42
5072,48,2020-11-27,2019,06:35:09,15:26:01
5073,48,2020-11-27,2047,06:40:46,14:26:33
5074,48,2020-11-27,2023,06:13:27,15:18:54
5075,48,2020-11-27,15217,06:41:52,13:41:06
5076,48,2020-11-27,15578,08:53:30,14:07:35
5077,48,2020-11-27,15515,11:37:08,15:54:49
5078,48,2020-11-27,15521,08:38:38,17:42:45
5079,48,2020-11-27,15401,08:27:49,17:32:28
5080,48,2020-11-27,7000029,06:36:16,17:42:04
5081,48,2020-11-27,15539,07:33:01,17:32:37
5082,48,2020-11-27,15451,07:38:58,15:34:50
5083,48,2020-11-27,15243,08:54:28,17:40:15
5084,48,2020-11-27,15562,08:37:52,17:03:24
5085,48,2020-11-27,15614,09:37:36,16:15:06
5086,48,2020-11-27,15245,07:02:38,13:22:08
5087,48,2020-11-27,15176,07:21:46,15:38:40
5088,48,2020-11-27,15460,07:47:29,16:50:17
5089,48,2020-11-27,15611,08:11:55,15:16:58
5090,48,2020-11-27,7000063,08:43:16,18:10:05
5091,48,2020-11-27,15107,06:47:57,16:09:27
5092,48,2020-11-27,15414,07:04:03,15:50:00
5093,48,2020-11-27,15547,07:53:56,15:58:51
5094,48,2020-11-27,15553,08:23:18,15:04:35
5095,48,2020-11-27,15343,06:31:19,15:14:24
5096,48,2020-11-27,15392,06:44:32,15:42:16
5097,48,2020-11-27,15076,05:41:09,15:26:33
5098,48,2020-11-27,15062,05:47:12,16:00:29
5099,48,2020-11-27,15083,05:54:19,15:21:25
5100,48,2020-11-27,15112,06:08:47,14:22:37
5101,48,2020-11-27,15214,05:59:51,14:27:04
5102,48,2020-11-27,7000065,06:45:37,17:52:31
5103,48,2020-11-27,15173,06:25:11,12:06:39
5104,48,2020-11-27,7000066,07:06:14,18:12:58
5105,48,2020-11-27,14411,06:58:07,15:45:05
5106,48,2020-11-27,10124,07:19:09,15:32:18
5107,48,2020-11-27,15376,07:39:01,16:30:16
5108,48,2020-11-27,15346,07:52:49,16:57:19
5109,48,2020-11-27,15377,07:58:41,17:03:22
5110,48,2020-11-27,15435,08:29:29,17:34:55
5111,48,2020-11-27,15246,07:19:13,16:01:24
5112,48,2020-11-27,15305,08:11:39,16:42:50
5113,48,2020-11-27,15213,07:41:44,16:25:21
5114,48,2020-11-27,15150,06:26:20,15:04:02
5115,48,2020-11-27,15408,09:23:42,17:02:22
5116,48,2020-11-27,7000032,09:37:24,17:03:28
5117,48,2020-11-27,7000041,10:01:46,15:37:30
5118,48,2020-11-27,15457,07:18:55,14:33:33
5119,48,2020-11-27,2120,06:24:13,15:21:22
5120,48,2020-11-27,7000008,09:07:54,17:19:32
5121,48,2020-11-27,2001,06:12:54,16:28:49
5122,48,2020-11-27,15606,08:42:37,16:13:39
5123,48,2020-11-27,15409,07:31:05,15:13:17
5124,48,2020-11-27,2100,07:19:25,13:14:36
5125,48,2020-11-27,15526,08:02:15,15:21:33
5126,48,2020-11-27,15550,08:20:05,14:29:43
5127,48,2020-11-27,7000042,08:16:53,16:22:39
5128,48,2020-11-27,15577,08:40:09,16:24:14
5129,48,2020-11-27,7000018,06:47:09,12:35:31
5130,48,2020-11-27,15450,06:12:32,12:26:01
5131,48,2020-11-27,7000038,07:34:15,12:47:55
5132,48,2020-11-27,15476,06:18:56,10:42:41
5133,48,2020-11-28,15107,08:02:23,14:08:50
5134,48,2020-11-28,15243,07:32:06,14:31:07
5135,48,2020-11-28,7000052,07:42:24,14:27:46
5136,48,2020-11-28,15422,08:10:54,14:20:44
5137,48,2020-11-28,15428,08:22:13,17:04:32
5138,48,2020-11-28,14347,08:34:45,15:21:25
5139,48,2020-11-28,7000038,08:54:21,14:58:16
5140,48,2020-11-28,15614,09:28:06,16:21:11
5141,48,2020-11-28,7000032,09:44:33,16:50:04
5142,48,2020-11-28,15467,07:14:46,16:31:01
5143,48,2020-11-28,15405,08:02:29,15:55:10
5144,48,2020-11-28,15607,08:25:32,16:56:53
5145,48,2020-11-28,15598,08:45:17,15:15:03
5146,48,2020-11-28,15562,09:14:42,16:50:06
5147,48,2020-11-28,15161,07:37:53,13:53:17
5148,48,2020-11-28,2019,06:44:11,13:01:37
5149,48,2020-11-28,2057,06:52:02,13:17:29
5150,48,2020-11-28,15560,07:01:20,12:51:23
5151,48,2020-11-28,1,07:14:34,14:53:03
5152,48,2020-11-28,15369,06:46:26,13:24:07
5153,48,2020-11-28,7000066,07:43:22,11:58:32
5154,48,2020-11-28,15423,06:16:15,12:41:51
5155,48,2020-11-28,137,08:18:59,13:44:48
5156,48,2020-11-28,15083,06:30:16,13:38:08
5157,48,2020-11-28,15488,07:56:22,11:01:10
5158,48,2020-11-28,7000029,07:16:38,11:25:34
5159,48,2020-11-28,4,08:18:56,13:44:51
5160,49,2020-11-30,15070,06:10:55,14:52:37
5161,49,2020-11-30,15107,09:54:30,14:30:43
5162,49,2020-11-30,15161,06:52:21,16:23:41
5163,49,2020-11-30,15245,06:52:24,15:49:26
5164,49,2020-11-30,15358,07:01:13,18:26:40
5165,49,2020-11-30,15460,07:29:36,17:00:52
5166,49,2020-11-30,15516,07:29:35,13:36:40
5167,49,2020-11-30,7000052,08:00:38,18:48:35
5168,49,2020-11-30,15428,09:26:09,15:10:54
5169,49,2020-11-30,15432,09:02:08,18:00:44
5170,49,2020-11-30,15436,09:35:22,17:26:01
5171,49,2020-11-30,15555,09:44:18,17:07:21
5172,49,2020-11-30,15398,06:16:06,17:35:32
5173,49,2020-11-30,15347,08:43:19,15:00:23
5174,49,2020-11-30,15422,09:10:21,16:37:05
5175,49,2020-11-30,15467,06:23:50,17:10:32
5176,49,2020-11-30,15507,06:52:47,17:46:34
5177,49,2020-11-30,7000059,07:29:51,19:23:09
5178,49,2020-11-30,7000062,07:57:55,16:22:37
5179,49,2020-11-30,15605,08:37:03,17:25:55
5180,49,2020-11-30,15421,09:00:02,15:15:40
5181,49,2020-11-30,7000056,08:49:48,15:23:58
5182,49,2020-11-30,15423,07:18:36,15:10:41
5183,49,2020-11-30,15112,06:26:17,15:24:02
5184,49,2020-11-30,15515,09:24:12,14:31:40
5185,49,2020-11-30,15214,06:45:28,15:00:32
5186,49,2020-11-30,7000065,08:14:48,15:27:01
5187,49,2020-11-30,15383,08:27:09,16:01:43
5188,49,2020-11-30,7000053,09:23:01,15:42:31
5189,49,2020-11-30,15138,08:27:05,13:38:34
5190,49,2020-11-30,10124,07:54:32,14:03:55
5191,49,2020-11-30,7000066,07:55:24,16:48:46
5192,49,2020-11-30,15223,08:27:23,16:31:06
5193,49,2020-11-30,2072,07:16:48,15:59:06
5194,49,2020-11-30,1,07:41:10,16:19:25
5195,49,2020-11-30,2057,07:06:20,16:02:37
5196,49,2020-11-30,2019,06:15:25,15:37:44
5197,49,2020-11-30,15560,12:58:59,16:30:44
5198,49,2020-11-30,2047,06:58:00,15:51:17
5199,49,2020-11-30,2149,07:11:11,15:28:44
5200,49,2020-11-30,2167,07:31:22,13:43:41
5201,49,2020-11-30,15550,07:50:31,14:41:36
5202,49,2020-11-30,15566,07:59:15,16:02:36
5203,49,2020-11-30,2158,06:54:54,15:24:58
5204,49,2020-11-30,15392,07:31:09,16:30:18
5205,49,2020-11-30,10228,07:58:56,18:27:19
5206,49,2020-11-30,15162,08:06:01,17:07:26
5207,49,2020-11-30,15228,08:26:40,17:04:38
5208,49,2020-11-30,15401,08:57:07,15:38:24
5209,49,2020-11-30,15435,09:35:21,15:43:40
5210,49,2020-11-30,15521,09:50:16,16:00:57
5211,49,2020-11-30,15589,07:08:21,18:51:38
5212,49,2020-11-30,15568,08:10:04,14:18:20
5213,49,2020-11-30,2118,07:11:00,15:07:29
5214,49,2020-11-30,15539,10:48:44,16:41:29
5215,49,2020-11-30,15588,08:24:16,16:08:09
5216,49,2020-11-30,2026,06:49:34,16:30:51
5217,49,2020-11-30,700013,07:33:07,15:01:08
5218,49,2020-11-30,2023,06:32:46,15:53:47
5219,49,2020-11-30,2068,07:24:56,16:30:53
5220,49,2020-11-30,2022,06:26:49,16:03:10
5221,49,2020-11-30,15451,07:19:37,14:23:59
5222,49,2020-11-30,15488,09:00:27,17:17:39
5223,49,2020-11-30,15377,08:27:12,15:43:26
5224,49,2020-11-30,7000042,08:56:26,16:00:45
5225,49,2020-11-30,15346,09:10:40,11:55:12
5226,49,2020-11-30,15277,07:02:46,17:17:35
5227,49,2020-11-30,15438,08:37:59,15:02:07
5228,49,2020-11-30,15110,07:58:40,13:29:15
5229,49,2020-11-30,15486,07:18:34,15:17:30
5230,49,2020-11-30,15083,06:28:44,15:25:41
5231,49,2020-11-30,15017,08:50:29,14:27:08
5232,49,2020-11-30,15376,08:15:20,14:58:39
5233,49,2020-11-30,15151,08:52:59,15:16:04
