WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
48;17025;58;934931;15076,0;2020-11-26 10:30:42.785;2020-11-26 12:12:10.049;292;58;12,0;2020-11-26;737755;06:42:25;15:53:11;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17026;58;934931;15346,0;2020-11-26 10:52:34.099;2020-11-26 12:29:36.000;524;58;12,0;2020-11-26;737755;10:52:34;16:17:26;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17027;58;934931;15560,0;2020-11-26 11:20:11.349;2020-11-26 12:48:40.751;528;58;8,0;2020-11-26;737755;07:17:52;16:43:35;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17028;58;934931;1,0;2020-11-26 11:37:31.594;2020-11-26 13:31:01.625;70BLAIN;58;8,0;2020-11-26;737755;08:20:35;17:19:09;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17029;58;934931;1,0;2020-11-26 11:50:29.376;2020-11-26 13:32:41.235;5018JDMI;58;7,5;2020-11-26;737755;08:20:35;17:19:09;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17030;58;934931;15560,0;2020-11-26 13:30:36.306;2020-11-26 14:51:05.685;528;58;8,0;2020-11-26;737755;07:17:52;16:43:35;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17031;58;935278;2068,0;2020-11-26 14:16:10.282;2020-11-26 16:45:14.607;468;58;12,0;2020-11-26;737755;07:11:27;16:45:14;0;621125;1327;2496;2496;58,11666666666667;58,11666666666667
48;17032;58;935278;700013,0;2020-11-26 14:58:38.639;2020-11-26 17:40:06.436;478;58;7,0;2020-11-26;737755;07:39:42;17:40:06;0;621125;1327;2496;2496;58,11666666666667;58,11666666666667
48;17033;10;935312;7000065,0;2020-11-26 15:22:29.000;2020-11-26 18:32:16.000;390;10;5,0;2020-11-26;737755;08:47:05;18:32:16;0;621159;1478;2490;2490;40,1;40,1
48;17034;20;935406;15161,0;2020-11-26 08:12:35.583;2020-11-26 10:23:30.741;331;20;1,0;2020-11-26;737755;08:12:35;16:13:37;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17035;20;935406;15176,0;2020-11-26 08:16:59.461;2020-11-26 09:45:04.000;350;20;8,0;2020-11-26;737755;08:16:59;16:36:08;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17036;20;935406;15245,0;2020-11-26 08:27:01.000;2020-11-26 09:59:23.000;308;20;8,0;2020-11-26;737755;08:27:01;16:30:14;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17037;20;935406;15431,0;2020-11-26 08:46:20.000;2020-11-26 10:06:29.000;363;20;8,0;2020-11-26;737755;08:46:20;16:43:27;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17038;20;935406;15460,0;2020-11-26 09:10:29.523;2020-11-26 10:22:21.109;343;20;8,0;2020-11-26;737755;09:10:29;17:33:46;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17039;20;935406;15611,0;2020-11-26 09:20:42.000;2020-11-26 10:35:23.000;097;20;8,0;2020-11-26;737755;09:20:42;18:45:39;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17040;20;935406;7000063,0;2020-11-26 09:39:23.000;2020-11-26 11:01:01.000;190;20;8,0;2020-11-26;737755;09:39:23;18:03:04;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17041;20;935406;15107,0;2020-11-26 09:48:37.134;2020-11-26 11:13:51.581;367;20;8,0;2020-11-26;737755;08:36:34;16:18:59;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17042;20;935406;15451,0;2020-11-26 10:15:13.605;2020-11-26 11:45:04.000;383;20;8,0;2020-11-26;737755;08:52:37;17:23:52;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17043;20;935406;15243,0;2020-11-26 10:28:00.968;2020-11-26 11:55:51.327;449;20;8,0;2020-11-26;737755;08:27:17;17:10:48;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17044;20;935406;7000069,0;2020-11-26 11:01:09.000;2020-11-26 12:30:00.000;189;20;8,0;2020-11-26;737755;11:01:09;17:16:39;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17045;20;935406;15460,0;2020-11-26 11:15:31.301;2020-11-26 12:42:47.914;343;20;8,0;2020-11-26;737755;09:10:29;17:33:46;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17046;20;935406;15161,0;2020-11-26 11:37:41.508;2020-11-26 13:05:19.172;331;20;8,0;2020-11-26;737755;08:12:35;16:13:37;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17047;20;935406;15070,0;2020-11-26 12:10:05.768;2020-11-26 13:18:00.609;426;20;8,0;2020-11-26;737755;06:43:42;15:51:33;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17048;20;935406;7000063,0;2020-11-26 12:29:47.000;2020-11-26 13:52:46.000;190;20;8,0;2020-11-26;737755;09:39:23;18:03:04;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17049;20;935406;15358,0;2020-11-26 12:39:45.069;2020-11-26 14:43:49.000;310;20;8,0;2020-11-26;737755;08:36:25;17:40:58;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17050;20;935406;15516,0;2020-11-26 12:52:43.911;2020-11-26 14:27:13.187;385;20;8,0;2020-11-26;737755;09:20:48;16:43:28;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17051;20;935406;14417,0;2020-11-26 13:10:17.000;2020-11-26 14:54:13.000;437;20;8,0;2020-11-26;737755;06:09:56;14:54:13;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17052;20;935406;15460,0;2020-11-26 13:13:32.727;2020-11-26 15:04:58.190;343;20;8,0;2020-11-26;737755;09:10:29;17:33:46;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17053;20;935406;15383,0;2020-11-26 13:31:15.907;2020-11-26 15:26:22.016;160;20;12,0;2020-11-26;737755;07:42:10;17:34:39;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17054;20;935406;15161,0;2020-11-26 13:57:41.244;2020-11-26 16:13:37.484;331;20;8,0;2020-11-26;737755;08:12:35;16:13:37;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17055;20;935406;7000052,0;2020-11-26 14:16:59.500;2020-11-26 16:17:47.897;090;20;8,0;2020-11-26;737755;09:36:04;16:17:47;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17056;20;935406;15107,0;2020-11-26 14:35:05.245;2020-11-26 16:18:59.152;367;20;8,0;2020-11-26;737755;08:36:34;16:18:59;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17057;20;935406;15409,0;2020-11-26 14:46:13.399;2020-11-26 16:23:37.000;312;20;8,0;2020-11-26;737755;08:40:32;16:23:37;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17058;20;935406;15383,0;2020-11-26 15:50:10.718;2020-11-26 17:34:39.453;160;20;12,0;2020-11-26;737755;07:42:10;17:34:39;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17059;20;935406;15358,0;2020-11-26 16:13:05.869;2020-11-26 17:40:58.000;310;20;4,0;2020-11-26;737755;08:36:25;17:40:58;0;621245;0;2491;2491;39,29666666666667;39,29666666666667
48;17060;35;935473;15457,0;2020-11-26 07:31:07.776;2020-11-26 10:51:34.000;150;35;8,0;2020-11-26;737755;07:31:07;15:12:26;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17061;35;935473;15553,0;2020-11-26 08:03:16.429;2020-11-26 11:27:40.385;096;35;8,0;2020-11-26;737755;08:03:16;17:12:03;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17062;35;935473;15577,0;2020-11-26 08:25:04.400;2020-11-26 12:57:04.171;088;35;8,0;2020-11-26;737755;08:25:04;15:36:17;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17063;35;935473;15343,0;2020-11-26 09:20:10.034;2020-11-26 13:49:55.622;300;35;8,0;2020-11-26;737755;06:23:52;13:49:55;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17064;35;935473;15414,0;2020-11-26 09:44:07.073;2020-11-26 13:32:50.000;323;35;8,0;2020-11-26;737755;07:25:16;18:13:47;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17065;35;935473;15547,0;2020-11-26 13:03:18.415;2020-11-26 16:31:05.000;008;35;8,0;2020-11-26;737755;07:58:29;16:31:05;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17066;35;935473;7000032,0;2020-11-26 15:00:06.829;2020-11-26 17:17:42.737;246;35;5,0;2020-11-26;737755;08:59:15;17:17:42;5;621312;153;2492;2492;123,74666666666667;123,74666666666667
48;17067;57;935500;2149,0;2020-11-26 06:36:39.416;2020-11-26 08:55:49.390;831;57;8,0;2020-11-26;737755;06:36:39;15:56:04;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17068;57;935500;2167,0;2020-11-26 06:55:52.962;2020-11-26 09:02:14.995;866;57;8,0;2020-11-26;737755;06:55:52;16:35:43;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17069;57;935500;2100,0;2020-11-26 07:05:04.708;2020-11-26 09:33:12.633;371;57;8,0;2020-11-26;737755;07:05:04;12:46:47;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17070;57;935500;15535,0;2020-11-26 07:23:05.311;2020-11-26 09:20:59.514;832;57;8,0;2020-11-26;737755;07:23:05;17:03:58;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17071;57;935500;2120,0;2020-11-26 07:37:52.390;2020-11-26 10:25:25.926;835;57;12,0;2020-11-26;737755;07:37:52;17:12:40;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17072;57;935500;15550,0;2020-11-26 08:03:01.542;2020-11-26 09:49:58.000;834;57;8,0;2020-11-26;737755;08:03:01;16:28:21;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17073;57;935500;15588,0;2020-11-26 08:16:48.976;2020-11-26 10:43:37.995;828;57;8,0;2020-11-26;737755;08:16:48;18:10:57;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17074;57;935500;15605,0;2020-11-26 08:34:25.767;2020-11-26 10:48:12.510;807;57;8,0;2020-11-26;737755;08:34:25;17:23:45;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17075;57;935500;7000008,0;2020-11-26 08:44:52.758;2020-11-26 11:24:48.680;053;57;12,0;2020-11-26;737755;08:44:52;19:39:20;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17076;57;935500;7000056,0;2020-11-26 08:55:30.638;2020-11-26 11:29:21.000;143;57;8,0;2020-11-26;737755;08:55:30;17:34:40;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17077;57;935500;1,0;2020-11-26 09:06:43.465;2020-11-26 11:31:00.317;215 MD;57;11,5;2020-11-26;737755;08:20:35;17:19:09;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17078;57;935500;2158,0;2020-11-26 09:30:20.632;2020-11-26 12:01:11.000;377;57;8,0;2020-11-26;737755;06:10:36;16:27:18;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17079;57;935500;1,0;2020-11-26 09:45:32.463;2020-11-26 12:07:23.809;707NEPVE;57;11,0;2020-11-26;737755;08:20:35;17:19:09;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17080;57;935500;2001,0;2020-11-26 10:33:07.102;2020-11-26 12:42:16.766;867;57;12,0;2020-11-26;737755;06:50:36;16:14:23;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17081;57;935500;15526,0;2020-11-26 10:57:57.446;2020-11-26 12:53:27.598;827;57;12,0;2020-11-26;737755;07:58:05;16:27:09;5;621339;10;2495;2495;77,75666666666666;77,75666666666666
48;17082;50;935500;7000045,0;2020-11-26 12:59:00.767;2020-11-26 15:02:23.561;456;50;8,0;2020-11-26;737755;09:38:07;15:02:23;5;621339;10;2493;2493;58,943333333333335;58,943333333333335
48;17083;50;935500;14340,0;2020-11-26 13:51:24.598;2020-11-26 15:57:00.000;482;50;8,0;2020-11-26;737755;06:30:26;15:57:00;5;621339;10;2493;2493;58,943333333333335;58,943333333333335
48;17084;10;935509;15515,0;2020-11-26 09:10:40.000;2020-11-26 13:12:35.000;342;10;6,0;2020-11-26;737755;09:10:40;13:12:35;0;621348;2163;2490;2490;61,51;61,51
48;17085;10;935605;1,0;2020-11-26 09:24:41.594;2020-11-26 11:48:12.422;710NEPVE;10;3,0;2020-11-26;737755;08:20:35;17:19:09;0;621444;71;2490;2490;31,373333333333335;31,373333333333335
48;17086;10;935667;15369,0;2020-11-26 08:01:29.075;2020-11-26 09:29:00.000;433;10;8,0;2020-11-26;737755;08:01:29;17:31:13;0;621498;123;2490;2490;11,790000000000001;11,790000000000001
48;17087;10;935667;1,0;2020-11-26 09:38:45.285;2020-11-26 10:54:21.180;704NEPVE;10;2,0;2020-11-26;737755;08:20:35;17:19:09;0;621498;123;2490;2490;11,790000000000001;11,790000000000001
48;17088;57;935759;2001,0;2020-11-26 06:50:36.857;2020-11-26 08:55:52.624;867;57;11,0;2020-11-26;737755;06:50:36;16:14:23;57;621590;2191;2495;2495;33,505;33,505
48;17089;10;935847;14411,0;2020-11-26 08:43:16.048;2020-11-26 12:56:52.939;532;10;12,0;2020-11-26;737755;08:43:16;16:33:15;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17090;10;935847;10124,0;2020-11-26 09:02:39.000;2020-11-26 14:42:01.354;052;10;12,0;2020-11-26;737755;09:02:39;14:42:01;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17091;10;935847;1,0;2020-11-26 09:39:10.370;2020-11-26 12:32:00.422;711NEPVE;10;8,0;2020-11-26;737755;08:20:35;17:19:09;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17092;10;935847;15173,0;2020-11-26 10:34:41.000;2020-11-26 12:48:24.779;311;10;8,0;2020-11-26;737755;07:21:17;16:48:30;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17093;10;935847;15277,0;2020-11-26 11:01:05.354;2020-11-26 13:13:55.039;158;10;8,0;2020-11-26;737755;07:47:09;17:12:24;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17094;10;935847;15542,0;2020-11-26 11:11:45.000;2020-11-26 13:18:13.000;521;10;8,0;2020-11-26;737755;08:40:23;16:45:14;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17095;10;935847;7000029,0;2020-11-26 11:35:53.076;2020-11-26 13:46:48.951;369;10;8,0;2020-11-26;737755;08:37:18;17:34:30;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17096;10;935847;1,0;2020-11-26 12:29:04.926;2020-11-26 14:20:21.610;710NEPVE;10;8,0;2020-11-26;737755;08:20:35;17:19:09;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17097;10;935847;1,0;2020-11-26 12:45:03.601;2020-11-26 15:07:09.186;711NEPVE;10;8,0;2020-11-26;737755;08:20:35;17:19:09;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17098;10;935847;15214,0;2020-11-26 13:34:23.000;2020-11-26 15:29:02.000;319;10;8,0;2020-11-26;737755;07:25:41;15:29:02;0;621678;438;2490;2490;37,58166666666667;37,58166666666667
48;17099;35;935886;15343,0;2020-11-26 06:23:52.787;2020-11-26 08:35:10.768;300;35;8,0;2020-11-26;737755;06:23:52;13:49:55;57;621717;259;2492;2492;107,47;107,47
48;17100;35;935886;15217,0;2020-11-26 06:50:39.732;2020-11-26 08:28:19.000;454;35;8,0;2020-11-26;737755;06:50:39;16:46:42;57;621717;259;2492;2492;107,47;107,47
48;17101;35;935886;15392,0;2020-11-26 07:01:38.651;2020-11-26 09:01:44.150;463;35;8,0;2020-11-26;737755;07:01:38;16:14:55;57;621717;259;2492;2492;107,47;107,47
48;17102;35;935886;15408,0;2020-11-26 07:21:26.754;2020-11-26 09:17:50.000;455;35;8,0;2020-11-26;737755;07:21:26;16:53:03;57;621717;259;2492;2492;107,47;107,47
48;17103;35;935886;15539,0;2020-11-26 07:48:28.409;2020-11-26 09:27:04.124;489;35;8,0;2020-11-26;737755;07:48:28;16:51:02;57;621717;259;2492;2492;107,47;107,47
48;17104;35;935886;15547,0;2020-11-26 07:58:29.046;2020-11-26 10:00:13.060;008;35;8,0;2020-11-26;737755;07:58:29;16:31:05;57;621717;259;2492;2492;107,47;107,47
48;17105;35;935886;15562,0;2020-11-26 08:19:55.883;2020-11-26 10:10:29.187;345;35;8,0;2020-11-26;737755;08:19:55;16:42:35;57;621717;259;2492;2492;107,47;107,47
48;17106;35;935886;15614,0;2020-11-26 08:37:29.984;2020-11-26 10:25:58.000;138;35;8,0;2020-11-26;737755;08:37:29;16:27:18;57;621717;259;2492;2492;107,47;107,47
48;17107;35;935886;7000032,0;2020-11-26 08:59:15.766;2020-11-26 10:56:46.355;246;35;7,5;2020-11-26;737755;08:59:15;17:17:42;57;621717;259;2492;2492;107,47;107,47
48;17108;35;935886;15217,0;2020-11-26 09:07:04.033;2020-11-26 12:00:14.387;454;35;8,0;2020-11-26;737755;06:50:39;16:46:42;57;621717;259;2492;2492;107,47;107,47
48;17109;35;935886;15392,0;2020-11-26 09:30:07.563;2020-11-26 11:47:04.000;463;35;8,0;2020-11-26;737755;07:01:38;16:14:55;57;621717;259;2492;2492;107,47;107,47
48;17110;35;935886;15539,0;2020-11-26 09:55:24.015;2020-11-26 12:15:44.397;489;35;8,0;2020-11-26;737755;07:48:28;16:51:02;57;621717;259;2492;2492;107,47;107,47
48;17111;35;935886;15578,0;2020-11-26 10:24:08.760;2020-11-26 12:29:39.000;037;35;7,5;2020-11-26;737755;08:25:04;15:41:47;57;621717;259;2492;2492;107,47;107,47
48;17112;35;935886;15457,0;2020-11-26 11:05:33.661;2020-11-26 13:00:46.000;150;35;8,0;2020-11-26;737755;07:31:07;15:12:26;57;621717;259;2492;2492;107,47;107,47
48;17113;35;935886;15408,0;2020-11-26 12:19:02.370;2020-11-26 14:30:06.485;455;35;8,0;2020-11-26;737755;07:21:26;16:53:03;57;621717;259;2492;2492;107,47;107,47
48;17114;35;935886;7000041,0;2020-11-26 12:32:48.690;2020-11-26 14:30:20.550;185;35;5,0;2020-11-26;737755;09:05:26;16:20:03;57;621717;259;2492;2492;107,47;107,47
48;17115;57;935903;15550,0;2020-11-26 13:48:50.837;2020-11-26 16:28:21.000;834;57;6,5;2020-11-26;737755;08:03:01;16:28:21;0;621734;2215;2495;2495;58,79666666666667;58,79666666666667
48;17116;54;935903;15605,0;2020-11-26 14:40:49.461;2020-11-26 17:23:45.000;807;54;6,5;2020-11-26;737755;08:34:25;17:23:45;0;621734;2215;2494;2494;14,26;14,26
48;17117;20;935903;7000063,0;2020-11-26 14:40:14.000;2020-11-26 18:03:04.000;190;57;7,5;2020-11-26;737755;09:39:23;18:03:04;0;621734;2215;2491;2495;46,81333333333334;58,79666666666667
48;17118;10;935976;15305,0;2020-11-26 10:45:33.485;2020-11-26 13:13:01.000;464;10;7,0;2020-11-26;737755;07:45:21;16:41:30;0;621799;94;2490;2490;38,38999999999999;38,38999999999999
48;17119;10;935976;7000066,0;2020-11-26 11:42:00.898;2020-11-26 14:53:06.000;386;10;7,0;2020-11-26;737755;08:54:48;17:37:00;0;621799;94;2490;2490;38,38999999999999;38,38999999999999
48;17120;58;935990;15346,0;2020-11-26 13:54:34.139;2020-11-26 16:17:26.000;524;58;12,0;2020-11-26;737755;10:52:34;16:17:26;0;621813;943;2496;2496;31,765;31,765
48;17121;58;935990;15560,0;2020-11-26 15:15:20.459;2020-11-26 16:43:35.890;528;58;6,0;2020-11-26;737755;07:17:52;16:43:35;0;621813;943;2496;2496;31,765;31,765
48;17122;58;936040;2006,0;2020-11-26 12:33:03.109;2020-11-26 15:56:20.541;448;58;8,0;2020-11-26;737755;10:38:18;15:56:20;0;621863;2172;2496;2496;98,185;98,185
48;17123;58;936040;2022,0;2020-11-26 13:06:55.920;2020-11-26 16:14:03.117;099;58;8,0;2020-11-26;737755;05:43:26;16:14:03;0;621863;2172;2496;2496;98,185;98,185
48;17124;58;936040;1,0;2020-11-26 13:25:48.280;2020-11-26 16:45:30.579;103VAIL;58;7,5;2020-11-26;737755;08:20:35;17:19:09;0;621863;2172;2496;2496;98,185;98,185
48;17125;58;936040;15435,0;2020-11-26 14:15:11.619;2020-11-26 16:28:25.000;388;58;4,5;2020-11-26;737755;07:56:14;16:28:25;0;621863;2172;2496;2496;98,185;98,185
48;17126;54;936041;15589,0;2020-11-26 06:54:09.502;2020-11-26 08:08:06.000;156;54;1,0;2020-11-26;737755;06:54:09;18:04:09;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17127;54;936041;7000062,0;2020-11-26 07:03:09.912;2020-11-26 08:23:20.000;035;54;7,5;2020-11-26;737755;07:03:09;15:58:31;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17128;54;936041;15110,0;2020-11-26 07:18:39.041;2020-11-26 08:29:42.000;440;54;7,5;2020-11-26;737755;07:18:39;17:14:28;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17129;54;936041;15138,0;2020-11-26 07:38:57.982;2020-11-26 08:58:07.832;450;54;7,5;2020-11-26;737755;07:38:57;17:22:10;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17130;54;936041;15213,0;2020-11-26 08:00:45.526;2020-11-26 09:21:51.531;249;54;7,5;2020-11-26;737755;08:00:45;16:05:34;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17131;54;936041;15228,0;2020-11-26 08:19:27.130;2020-11-26 09:53:38.214;340;54;5,0;2020-11-26;737755;08:19:27;15:05:09;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17132;54;936041;15347,0;2020-11-26 08:26:09.280;2020-11-26 10:02:37.000;307;54;7,5;2020-11-26;737755;08:26:09;16:41:20;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17133;54;936041;15432,0;2020-11-26 08:35:39.000;2020-11-26 10:06:44.936;392;54;7,5;2020-11-26;737755;08:35:39;16:55:26;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17134;54;936041;15555,0;2020-11-26 08:48:05.371;2020-11-26 10:27:54.796;436;54;7,5;2020-11-26;737755;08:48:05;17:30:51;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17135;54;936041;15110,0;2020-11-26 09:08:57.054;2020-11-26 10:25:26.000;440;54;7,5;2020-11-26;737755;07:18:39;17:14:28;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17136;54;936041;15017,0;2020-11-26 09:21:37.015;2020-11-26 11:08:22.711;196;54;7,5;2020-11-26;737755;09:21:37;17:22:02;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17137;54;936041;15138,0;2020-11-26 09:32:24.772;2020-11-26 11:06:49.493;450;54;7,5;2020-11-26;737755;07:38:57;17:22:10;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17138;54;936041;15467,0;2020-11-26 09:47:26.011;2020-11-26 11:08:12.601;467;54;7,5;2020-11-26;737755;06:26:46;15:03:51;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17139;54;936041;15213,0;2020-11-26 10:01:28.347;2020-11-26 11:39:29.465;249;54;5,0;2020-11-26;737755;08:00:45;16:05:34;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17140;54;936041;15347,0;2020-11-26 10:33:50.244;2020-11-26 11:47:50.000;307;54;7,5;2020-11-26;737755;08:26:09;16:41:20;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17141;54;936041;15110,0;2020-11-26 10:56:54.273;2020-11-26 12:17:20.000;440;54;7,5;2020-11-26;737755;07:18:39;17:14:28;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17142;54;936041;15138,0;2020-11-26 11:24:38.914;2020-11-26 13:50:59.281;450;54;7,5;2020-11-26;737755;07:38:57;17:22:10;0;621864;146;2494;2494;11,915000000000001;11,915000000000001
48;17143;58;936043;2026,0;2020-11-26 12:26:47.032;2020-11-26 15:27:35.911;429;58;10,5;2020-11-26;737755;06:29:03;15:27:35;0;621866;2233;2496;2496;109,29333333333334;109,29333333333334
48;17144;20;936084;15107,0;2020-11-26 08:36:34.861;2020-11-26 08:53:12.453;367;20;4,5;2020-11-26;737755;08:36:34;16:18:59;57;621907;573;2491;2491;9,15;9,15
48;17145;20;936084;15383,0;2020-11-26 07:42:10.299;2020-11-26 09:15:22.218;160;20;12,0;2020-11-26;737755;07:42:10;17:34:39;57;621907;573;2491;2491;9,15;9,15
