WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
47,2020-11-19,15611.0,08:03:47,15:56:52,179.49833333333333,179.49833333333333,20.0
47,2020-11-19,15612.0,07:45:34,21:57:19,193.14499999999998,193.14499999999998,29.0
47,2020-11-19,15614.0,08:34:40,16:15:41,253.69333333333333,253.69333333333333,15.0
47,2020-11-19,15615.0,10:02:28,14:29:57,115.0,115.0,12.0
47,2020-11-19,700013.0,07:57:53,16:25:04,196.855,196.855,34.0
47,2020-11-19,7000008.0,07:34:18,21:57:26,213.59999999999997,213.59999999999997,46.0
47,2020-11-19,7000011.0,10:19:15,14:20:18,84.78333333333335,84.78333333333335,15.0
47,2020-11-19,7000026.0,07:31:22,19:05:27,172.06166666666667,172.06166666666667,31.0
47,2020-11-19,7000029.0,08:10:32,16:48:35,65.89833333333334,65.89833333333334,24.0
47,2020-11-19,7000032.0,08:27:10,16:23:17,180.805,180.805,22.5
47,2020-11-19,7000038.0,10:35:00,16:15:45,129.32166666666666,129.32166666666666,13.0
47,2020-11-19,7000041.0,09:52:52,16:37:58,269.30833333333334,269.30833333333334,12.0
47,2020-11-19,7000042.0,08:22:31,16:39:24,177.6016666666667,177.6016666666667,33.0
47,2020-11-19,7000045.0,10:57:37,16:07:44,106.79666666666667,106.79666666666667,16.0
47,2020-11-19,7000052.0,08:24:39,18:31:11,205.42333333333335,205.42333333333335,28.0
47,2020-11-19,7000053.0,10:08:47,19:15:54,131.34,131.34,29.5
47,2020-11-19,7000056.0,07:45:46,16:47:46,134.56666666666666,134.56666666666666,23.5
47,2020-11-19,7000059.0,07:12:36,16:22:38,93.66,93.66,22.0
47,2020-11-19,7000062.0,07:26:21,14:16:34,31.161666666666665,31.161666666666665,23.0
47,2020-11-19,7000063.0,08:31:13,12:08:28,89.28333333333333,89.28333333333333,15.0
47,2020-11-19,7000065.0,07:53:22,17:42:00,144.38666666666668,144.38666666666668,23.0
47,2020-11-19,7000066.0,08:34:06,16:50:41,55.94,55.94,18.0
47,2020-11-19,7000069.0,08:43:31,16:24:52,132.265,132.265,23.0
47,2020-11-20,2001.0,07:25:32,17:23:21,242.28,242.28,44.0
47,2020-11-20,2006.0,06:49:44,15:55:02,185.04833333333332,185.04833333333332,28.0
47,2020-11-20,2019.0,06:55:13,15:49:28,143.765,143.765,24.0
47,2020-11-20,2022.0,07:02:25,15:56:29,169.5,169.5,21.0
47,2020-11-20,2023.0,06:21:19,14:27:27,128.90833333333336,128.90833333333336,10.0
47,2020-11-20,2026.0,07:13:36,15:10:06,137.46499999999997,137.46499999999997,34.0
47,2020-11-20,2040.0,07:18:35,15:37:50,178.65,178.65,14.0
47,2020-11-20,2047.0,07:25:09,16:04:36,162.92999999999998,162.92999999999998,21.0
47,2020-11-20,2057.0,08:22:06,14:36:18,89.72500000000001,89.72500000000001,15.0
47,2020-11-20,2068.0,06:36:41,14:11:05,82.72833333333334,82.72833333333334,34.0
47,2020-11-20,2072.0,07:41:40,14:36:19,138.04,138.04,20.5
47,2020-11-20,2120.0,07:40:41,16:15:16,140.16833333333332,140.16833333333332,30.5
47,2020-11-20,2149.0,06:36:25,16:02:44,105.95499999999998,105.95499999999998,24.0
47,2020-11-20,2158.0,06:20:25,15:01:36,134.29999999999998,134.29999999999998,18.0
47,2020-11-20,10124.0,06:49:02,14:12:38,121.38000000000002,121.38000000000002,36.0
47,2020-11-20,10228.0,08:23:08,15:40:32,79.48833333333334,79.48833333333334,13.5
47,2020-11-20,14340.0,06:24:41,15:48:29,208.28666666666666,203.265,28.0
47,2020-11-20,14347.0,09:37:18,19:06:10,187.125,182.10333333333335,32.0
47,2020-11-20,14411.0,06:16:41,14:15:23,121.38000000000002,121.38000000000002,36.0
47,2020-11-20,14417.0,08:09:16,12:07:59,70.93333333333334,70.93333333333334,15.0
47,2020-11-20,15017.0,07:17:47,14:30:53,79.48833333333334,79.48833333333334,13.5
47,2020-11-20,15062.0,08:05:44,15:29:01,35.745000000000005,35.745000000000005,22.5
47,2020-11-20,15070.0,06:16:32,15:11:23,157.9033333333333,157.9033333333333,29.0
47,2020-11-20,15076.0,09:32:38,15:14:58,201.54333333333335,201.54333333333335,34.0
47,2020-11-20,15083.0,06:57:36,13:30:35,130.88833333333332,130.88833333333332,20.5
47,2020-11-20,15107.0,06:16:34,16:06:32,166.26999999999998,166.26999999999998,24.0
47,2020-11-20,15110.0,06:34:04,14:12:13,70.71333333333332,70.71333333333332,22.0
47,2020-11-20,15112.0,07:08:41,16:19:37,220.41666666666666,220.41666666666666,32.0
47,2020-11-20,15143.0,06:33:54,16:05:56,160.125,160.125,21.5
47,2020-11-20,15150.0,06:34:24,15:19:29,327.33500000000004,327.33500000000004,25.5
47,2020-11-20,15151.0,06:39:46,15:36:52,145.21666666666667,145.21666666666667,17.5
47,2020-11-20,15161.0,08:51:07,14:27:28,79.74666666666667,79.74666666666667,15.0
47,2020-11-20,15162.0,08:36:46,14:46:04,60.88333333333333,60.88333333333333,15.0
47,2020-11-20,15173.0,08:18:24,15:21:45,55.91833333333334,55.91833333333334,13.0
47,2020-11-20,15176.0,06:49:21,15:13:28,140.10666666666665,140.10666666666665,29.5
47,2020-11-20,15213.0,07:02:38,14:29:50,94.43333333333334,94.43333333333334,17.5
47,2020-11-20,15217.0,06:34:25,15:48:27,393.29333333333335,393.29333333333335,26.5
47,2020-11-20,15223.0,07:55:58,15:35:11,102.825,102.825,21.0
47,2020-11-20,15228.0,09:11:32,10:53:38,11.096666666666666,11.096666666666666,7.0
47,2020-11-20,15243.0,06:48:14,16:21:41,125.65333333333334,125.65333333333334,22.5
47,2020-11-20,15245.0,08:52:44,15:00:35,111.99666666666666,79.705,21.5
47,2020-11-20,15246.0,07:29:10,15:11:38,121.38000000000002,121.38000000000002,36.0
47,2020-11-20,15274.0,07:39:35,16:46:05,138.44666666666666,138.44666666666666,17.5
47,2020-11-20,15277.0,07:17:22,12:17:42,81.89666666666668,81.89666666666668,16.0
47,2020-11-20,15305.0,08:57:05,16:18:47,96.59833333333334,96.59833333333334,19.5
47,2020-11-20,15343.0,07:29:52,16:14:39,506.49,506.49,33.5
47,2020-11-20,15346.0,08:59:20,15:22:23,99.51166666666668,99.51166666666668,28.0
47,2020-11-20,15358.0,09:12:48,16:52:40,124.02666666666667,124.02666666666667,13.5
47,2020-11-20,15369.0,08:19:46,16:36:11,67.83333333333334,67.83333333333334,21.5
47,2020-11-20,15376.0,07:56:04,15:21:04,99.84666666666668,99.84666666666668,34.5
47,2020-11-20,15377.0,10:14:30,17:17:18,90.755,118.30833333333334,36.0
47,2020-11-20,15383.0,08:55:59,17:03:10,131.215,131.215,36.0
47,2020-11-20,15392.0,07:31:06,15:24:31,322.40999999999997,322.40999999999997,17.0
47,2020-11-20,15398.0,07:38:46,15:28:53,67.83333333333334,67.83333333333334,19.0
47,2020-11-20,15401.0,09:27:51,16:50:01,35.906666666666666,35.906666666666666,17.5
47,2020-11-20,15405.0,07:56:00,16:28:25,94.35666666666667,94.35666666666667,22.0
47,2020-11-20,15408.0,06:36:58,15:46:09,428.6483333333333,428.6483333333333,27.0
47,2020-11-20,15409.0,08:06:37,15:52:03,120.80999999999999,120.80999999999999,21.5
47,2020-11-20,15414.0,07:38:34,17:10:40,426.55,426.55,16.5
47,2020-11-20,15421.0,07:36:17,19:50:15,178.4766666666667,178.4766666666667,25.0
47,2020-11-20,15423.0,07:24:59,12:15:29,68.09,68.09,16.0
47,2020-11-20,15428.0,11:01:56,17:41:31,37.83833333333333,37.83833333333333,8.0
47,2020-11-20,15431.0,06:52:51,16:05:36,154.535,154.535,29.5
47,2020-11-20,15432.0,08:48:08,17:50:40,41.52166666666666,41.52166666666666,26.0
47,2020-11-20,15436.0,08:51:36,16:33:25,50.57166666666667,50.57166666666667,22.0
47,2020-11-20,15438.0,08:27:47,13:16:47,84.125,84.125,14.0
47,2020-11-20,15446.0,07:27:28,17:43:59,252.78333333333336,252.78333333333336,27.0
47,2020-11-20,15450.0,06:50:46,14:13:05,163.405,163.405,21.0
47,2020-11-20,15451.0,07:06:32,17:13:15,132.97166666666666,132.97166666666666,22.5
47,2020-11-20,15460.0,07:27:29,18:15:36,137.66833333333335,137.66833333333335,24.5
47,2020-11-20,15467.0,07:22:52,18:39:59,77.17,77.17,31.5
47,2020-11-20,15476.0,09:28:57,16:16:51,134.2216666666667,134.2216666666667,7.0
47,2020-11-20,15479.0,07:19:59,15:34:06,146.25333333333333,146.25333333333333,28.5
47,2020-11-20,15488.0,08:19:37,16:52:40,240.60833333333335,240.60833333333335,31.0
47,2020-11-20,15515.0,07:55:42,15:20:16,100.43333333333334,100.43333333333334,22.5
47,2020-11-20,15516.0,07:35:00,17:00:27,157.00666666666666,157.00666666666666,27.5
47,2020-11-20,15521.0,09:11:26,18:01:13,34.92666666666667,34.92666666666667,19.0
47,2020-11-20,15526.0,07:55:26,17:26:32,242.28,242.28,48.0
47,2020-11-20,15535.0,06:36:28,16:09:57,155.445,155.445,24.0
47,2020-11-20,15539.0,06:50:01,15:54:39,435.22333333333336,435.22333333333336,27.0
47,2020-11-20,15542.0,10:06:20,17:11:38,55.91833333333334,55.91833333333334,14.0
47,2020-11-20,15553.0,06:54:02,16:03:17,269.75166666666667,354.315,22.5
47,2020-11-20,15555.0,09:27:49,19:15:39,95.02999999999999,95.02999999999999,28.5
47,2020-11-20,15559.0,09:20:55,17:41:45,118.725,118.725,17.0
47,2020-11-20,15560.0,06:45:02,14:12:11,135.105,135.105,21.0
47,2020-11-20,15562.0,06:55:10,16:19:02,441.71833333333336,433.6333333333333,25.0
47,2020-11-20,15566.0,06:36:30,17:52:51,132.07,132.07,24.0
47,2020-11-20,15568.0,06:54:39,17:18:11,185.23000000000002,185.23000000000002,24.0
47,2020-11-20,15577.0,07:17:55,16:41:11,329.5883333333333,414.15166666666664,32.0
47,2020-11-20,15578.0,07:17:53,17:19:19,484.315,484.315,34.0
47,2020-11-20,15580.0,10:08:08,17:35:23,61.415,61.415,12.0
47,2020-11-20,15582.0,07:21:40,18:46:44,151.745,151.745,29.0
47,2020-11-20,15588.0,07:21:38,16:55:27,100.45166666666667,100.45166666666667,24.0
47,2020-11-20,15598.0,07:37:13,18:18:19,234.07333333333332,229.05166666666668,29.0
47,2020-11-20,15605.0,07:36:18,19:50:13,177.17000000000002,177.17000000000002,17.0
47,2020-11-20,15606.0,08:05:39,18:02:35,181.88166666666666,181.88166666666666,36.0
47,2020-11-20,15607.0,08:27:35,17:57:00,133.3766666666667,133.3766666666667,25.0
47,2020-11-20,15611.0,07:43:44,16:10:17,120.80999999999999,120.80999999999999,17.5
47,2020-11-20,15614.0,07:21:10,17:14:31,422.16,506.72333333333336,38.5
47,2020-11-20,15615.0,07:57:18,17:39:40,220.38666666666666,215.365,30.0
47,2020-11-20,700013.0,08:10:24,15:36:17,137.46499999999997,137.46499999999997,34.0
47,2020-11-20,7000008.0,08:19:00,19:50:10,242.28,242.28,48.0
47,2020-11-20,7000011.0,08:15:52,16:43:56,187.125,182.10333333333335,25.0
47,2020-11-20,7000018.0,08:59:18,16:31:35,124.91333333333333,124.91333333333333,18.5
47,2020-11-20,7000026.0,07:54:10,14:27:54,157.29166666666669,157.29166666666669,24.0
47,2020-11-20,7000029.0,07:51:11,18:21:15,169.60000000000002,169.60000000000002,30.0
47,2020-11-20,7000032.0,07:29:53,16:47:29,421.18333333333334,421.18333333333334,29.5
47,2020-11-20,7000038.0,09:07:43,16:54:01,181.68,179.9,21.0
47,2020-11-20,7000041.0,07:17:46,16:41:15,407.7416666666667,407.7416666666667,18.5
47,2020-11-20,7000042.0,08:21:57,16:46:13,136.14,136.14,33.0
47,2020-11-20,7000045.0,09:22:37,16:22:41,229.45333333333332,249.42666666666665,20.5
47,2020-11-20,7000052.0,07:35:12,15:55:20,118.7,118.7,21.5
47,2020-11-20,7000053.0,09:27:46,18:27:36,45.76833333333333,45.76833333333333,29.5
47,2020-11-20,7000056.0,07:56:31,19:50:17,191.905,191.905,37.5
47,2020-11-20,7000062.0,07:45:22,18:15:02,93.44,93.44,25.5
47,2020-11-20,7000063.0,07:38:27,17:22:35,130.34166666666667,130.34166666666667,28.5
47,2020-11-20,7000065.0,07:51:16,15:23:54,169.84166666666667,169.84166666666667,18.5
47,2020-11-20,7000066.0,07:57:44,17:52:09,174.35000000000002,174.35000000000002,28.5
47,2020-11-20,7000069.0,08:27:12,18:53:34,93.44,93.44,28.0
47,2020-11-21,15107.0,07:23:54,14:30:30,97.73833333333333,97.73833333333333,18.5
47,2020-11-21,15305.0,07:44:26,13:13:17,64.81166666666667,64.81166666666667,12.5
47,2020-11-21,15383.0,07:28:58,13:50:14,103.47666666666666,103.47666666666666,22.0
47,2020-11-21,15467.0,06:21:54,15:26:25,179.905,179.905,21.0
47,2020-11-21,15488.0,07:58:25,14:32:03,71.31166666666667,71.31166666666667,16.0
47,2020-11-21,15562.0,08:31:50,12:41:57,71.78999999999999,71.78999999999999,14.5
47,2020-11-21,15607.0,07:54:27,14:42:19,120.365,120.365,22.5
47,2020-11-21,7000026.0,08:07:08,14:15:26,71.78999999999999,71.78999999999999,10.0
47,2020-11-21,7000029.0,08:09:18,11:53:02,94.41666666666666,94.41666666666666,15.5
47,2020-11-21,7000052.0,06:59:25,13:09:47,133.57666666666665,133.57666666666665,19.0
47,2020-11-21,7000059.0,06:38:35,13:27:43,108.24666666666667,108.24666666666667,19.0
47,2020-11-21,7000063.0,07:33:44,14:04:23,103.49333333333333,103.49333333333333,20.5
47,2020-11-21,7000065.0,08:14:17,13:45:25,94.41666666666666,94.41666666666666,15.5
48,2020-11-23,4.0,12:34:02,16:42:11,111.02833333333334,111.02833333333334,15.0
48,2020-11-23,2006.0,07:10:04,16:27:07,217.91333333333333,217.91333333333333,22.0
48,2020-11-23,2019.0,07:50:02,16:59:42,217.91333333333333,217.91333333333333,18.0
48,2020-11-23,2022.0,08:34:03,16:43:57,217.91333333333333,217.91333333333333,23.0
48,2020-11-23,2026.0,09:12:17,16:17:37,163.60333333333332,163.60333333333332,23.0
48,2020-11-23,2040.0,09:34:34,17:00:09,116.85666666666665,114.96166666666666,21.0
48,2020-11-23,2047.0,10:07:51,16:09:49,108.61999999999999,108.61999999999999,14.0
48,2020-11-23,2057.0,10:47:18,17:42:51,139.87333333333333,139.87333333333333,12.5
48,2020-11-23,2072.0,11:25:40,15:58:12,85.56333333333333,85.56333333333333,15.0
48,2020-11-23,2120.0,07:32:11,15:03:51,78.57666666666667,78.57666666666667,36.0
48,2020-11-23,2149.0,11:21:38,15:52:47,49.62833333333333,49.62833333333333,12.5
48,2020-11-23,2158.0,07:16:24,10:19:27,56.53166666666666,56.53166666666666,8.0
48,2020-11-23,2167.0,07:33:36,15:44:33,125.63166666666669,125.63166666666669,29.5
48,2020-11-23,10124.0,09:21:52,14:31:21,99.90333333333334,99.90333333333334,24.0
48,2020-11-23,10228.0,07:46:09,18:11:17,153.40666666666667,153.40666666666667,26.5
48,2020-11-23,14347.0,06:05:47,18:12:14,199.27833333333334,199.27833333333334,21.5
48,2020-11-23,14417.0,06:33:44,15:36:26,146.62166666666667,146.62166666666667,22.5
48,2020-11-23,15017.0,08:01:41,16:29:07,97.89000000000001,97.89000000000001,17.5
48,2020-11-23,15062.0,07:03:48,16:57:49,193.5266666666667,193.5266666666667,22.0
48,2020-11-23,15070.0,06:50:21,16:20:26,155.69833333333332,155.69833333333332,21.5
48,2020-11-23,15083.0,07:11:19,16:18:11,173.815,173.815,23.0
48,2020-11-23,15103.0,07:17:41,13:18:35,99.90333333333334,99.90333333333334,16.0
48,2020-11-23,15107.0,06:57:19,15:54:56,144.15666666666667,144.15666666666667,19.5
48,2020-11-23,15110.0,08:10:38,14:07:03,72.25666666666666,72.25666666666666,16.0
48,2020-11-23,15112.0,07:33:40,16:30:42,154.10333333333335,154.10333333333335,24.0
48,2020-11-23,15138.0,08:21:04,15:47:36,82.64666666666668,82.64666666666668,15.0
48,2020-11-23,15150.0,06:46:17,16:28:59,266.97,266.97,23.0
48,2020-11-23,15151.0,08:29:19,14:51:31,72.25666666666666,72.25666666666666,16.0
48,2020-11-23,15161.0,07:16:12,16:29:44,134.86166666666668,134.86166666666668,18.0
48,2020-11-23,15162.0,09:49:34,15:49:09,147.82333333333335,147.82333333333335,14.0
48,2020-11-23,15173.0,07:38:34,17:22:37,150.50333333333333,150.50333333333333,22.5
48,2020-11-23,15176.0,07:07:32,14:26:47,112.71666666666667,112.71666666666667,14.5
48,2020-11-23,15213.0,08:33:33,14:40:43,65.24166666666667,65.24166666666667,11.5
48,2020-11-23,15214.0,07:52:38,16:25:43,154.10333333333335,154.10333333333335,24.0
48,2020-11-23,15217.0,07:11:58,10:43:54,214.94,214.94,10.0
48,2020-11-23,15223.0,09:06:54,15:35:08,69.06,69.06,7.0
48,2020-11-23,15228.0,08:36:27,16:29:12,59.81833333333334,59.81833333333334,16.0
48,2020-11-23,15243.0,07:19:54,18:34:20,155.69,155.69,18.5
48,2020-11-23,15245.0,07:30:30,16:40:45,125.935,125.935,17.5
48,2020-11-23,15246.0,09:26:05,14:47:32,91.40666666666667,91.40666666666667,24.0
48,2020-11-23,15274.0,10:09:32,14:49:04,64.08500000000001,64.08500000000001,9.5
48,2020-11-23,15277.0,08:16:44,18:04:29,145.60666666666668,145.60666666666668,24.0
48,2020-11-23,15305.0,08:46:18,14:48:40,82.64666666666668,82.64666666666668,15.0
48,2020-11-23,15343.0,06:57:39,16:08:37,496.9466666666667,496.9466666666667,25.0
48,2020-11-23,15347.0,09:19:49,15:24:13,86.63833333333332,86.63833333333332,11.0
48,2020-11-23,15358.0,07:38:27,16:54:57,150.30666666666667,150.30666666666667,17.5
48,2020-11-23,15369.0,08:19:12,18:34:06,184.99166666666667,184.99166666666667,31.5
48,2020-11-23,15376.0,10:19:51,17:58:19,139.28833333333336,139.28833333333336,33.0
48,2020-11-23,15377.0,09:52:31,17:28:54,162.60000000000002,162.60000000000002,36.0
48,2020-11-23,15383.0,10:47:37,19:02:13,139.28833333333336,139.28833333333336,36.0
48,2020-11-23,15392.0,07:11:59,15:34:28,314.15166666666664,314.15166666666664,22.5
48,2020-11-23,15401.0,09:15:50,16:49:59,104.02333333333333,70.315,11.0
48,2020-11-23,15405.0,11:47:16,18:03:10,69.21666666666667,69.21666666666667,12.5
48,2020-11-23,15408.0,07:30:12,18:13:34,282.00666666666666,282.00666666666666,20.5
48,2020-11-23,15409.0,08:44:56,17:25:00,115.99333333333334,115.99333333333334,11.0
48,2020-11-23,15414.0,07:46:18,16:25:28,317.1066666666667,317.1066666666667,23.5
48,2020-11-23,15421.0,08:40:50,15:20:55,83.57000000000001,83.57000000000001,24.0
48,2020-11-23,15422.0,10:57:36,17:33:57,137.11,137.11,24.0
48,2020-11-23,15428.0,08:54:32,15:12:11,72.25666666666666,72.25666666666666,16.0
48,2020-11-23,15431.0,07:42:02,15:44:53,119.51166666666666,119.51166666666666,20.0
48,2020-11-23,15432.0,09:20:38,17:57:15,139.07666666666665,139.07666666666665,19.0
48,2020-11-23,15435.0,09:12:21,15:38:35,82.64666666666668,82.64666666666668,14.0
48,2020-11-23,15436.0,09:14:40,16:50:03,62.93833333333333,62.93833333333333,13.0
48,2020-11-23,15446.0,08:21:53,17:12:12,173.815,173.815,23.0
48,2020-11-23,15450.0,06:45:31,14:59:56,162.47333333333333,162.47333333333333,16.0
48,2020-11-23,15451.0,08:05:34,14:37:53,81.24666666666666,81.24666666666666,15.0
48,2020-11-23,15457.0,10:55:03,15:47:10,194.73833333333334,194.73833333333334,5.0
48,2020-11-23,15467.0,06:39:43,16:51:34,110.68166666666667,110.68166666666667,30.0
48,2020-11-23,15486.0,08:31:46,16:42:01,136.59166666666667,136.59166666666667,21.5
48,2020-11-23,15488.0,10:18:20,20:15:40,275.93500000000006,275.93500000000006,26.0
48,2020-11-23,15507.0,07:18:27,12:49:28,72.25666666666666,72.25666666666666,16.0
48,2020-11-23,15515.0,11:05:11,16:53:13,119.61500000000001,119.61500000000001,15.0
48,2020-11-23,15516.0,07:45:09,16:23:48,90.59,90.59,11.5
48,2020-11-23,15521.0,09:37:22,17:23:21,48.43833333333333,48.43833333333333,13.0
48,2020-11-23,15526.0,07:38:17,15:42:48,173.59666666666666,173.59666666666666,33.0
48,2020-11-23,15535.0,07:52:50,14:45:21,159.74,159.74,32.0
48,2020-11-23,15539.0,07:51:03,15:49:21,317.1066666666667,317.1066666666667,21.5
48,2020-11-23,15542.0,10:14:11,18:18:43,182.31166666666667,182.31166666666667,23.0
48,2020-11-23,15547.0,08:30:37,16:18:06,302.07,302.07,23.5
48,2020-11-23,15550.0,08:01:06,16:35:52,145.895,150.91666666666669,32.0
48,2020-11-23,15553.0,08:14:57,16:09:33,302.07,302.07,17.0
48,2020-11-23,15555.0,09:53:30,18:45:34,77.56166666666667,77.56166666666667,16.0
48,2020-11-23,15559.0,10:38:56,18:31:34,128.095,128.095,22.0
48,2020-11-23,15560.0,12:05:18,16:07:19,85.56333333333333,85.56333333333333,16.0
48,2020-11-23,15562.0,08:52:49,15:53:49,292.3366666666667,292.3366666666667,24.0
48,2020-11-23,15566.0,08:02:13,15:21:43,81.90333333333334,81.90333333333334,21.0
48,2020-11-23,15568.0,08:06:59,15:30:49,101.98833333333334,101.98833333333334,24.0
48,2020-11-23,15577.0,09:18:26,15:54:24,322.40999999999997,322.40999999999997,24.0
48,2020-11-23,15578.0,09:23:30,16:15:08,317.1066666666667,317.1066666666667,22.5
48,2020-11-23,15580.0,09:25:37,18:56:40,113.16666666666667,113.16666666666667,23.0
48,2020-11-23,15588.0,08:16:48,15:23:46,117.10166666666666,122.12333333333333,16.0
48,2020-11-23,15589.0,07:27:14,15:43:43,120.49000000000001,120.49000000000001,24.0
48,2020-11-23,15598.0,08:56:58,16:08:39,185.54833333333335,185.54833333333335,19.0
48,2020-11-23,15605.0,08:30:18,15:00:41,163.745,163.745,23.5
48,2020-11-23,15606.0,08:13:28,15:24:07,177.02,177.02,48.0
48,2020-11-23,15607.0,10:34:53,19:03:06,122.295,122.295,23.5
48,2020-11-23,15611.0,07:56:55,17:48:31,155.0233333333333,155.0233333333333,21.5
48,2020-11-23,15612.0,08:30:17,15:04:07,136.02,136.02,32.0
48,2020-11-23,15614.0,09:45:25,16:57:36,317.1066666666667,317.1066666666667,20.0
48,2020-11-23,15615.0,07:27:50,16:31:47,198.73666666666668,198.73666666666668,17.5
48,2020-11-23,700013.0,12:26:07,15:32:55,98.185,98.185,10.5
48,2020-11-23,7000008.0,08:36:10,14:43:14,109.045,109.045,36.0
48,2020-11-23,7000011.0,08:37:24,14:19:12,133.145,133.145,12.5
48,2020-11-23,7000018.0,13:22:50,18:57:01,164.24833333333333,164.24833333333333,11.5
48,2020-11-23,7000029.0,08:36:15,18:56:52,176.495,176.495,31.5
48,2020-11-23,7000032.0,09:49:28,16:46:56,322.40999999999997,322.40999999999997,19.5
48,2020-11-23,7000041.0,10:12:29,17:09:17,287.03333333333336,287.03333333333336,22.5
48,2020-11-23,7000045.0,09:22:03,13:56:14,81.76166666666667,81.76166666666667,16.0
48,2020-11-23,7000052.0,08:20:04,17:04:58,151.33833333333334,151.33833333333334,17.5
48,2020-11-23,7000053.0,11:05:41,18:39:25,85.08833333333334,85.08833333333334,15.5
48,2020-11-23,7000056.0,08:50:50,16:05:25,116.60166666666666,116.60166666666666,20.0
48,2020-11-23,7000059.0,07:40:14,18:34:22,95.03833333333334,95.03833333333334,23.0
48,2020-11-23,7000062.0,07:42:22,16:13:34,81.04333333333334,81.04333333333334,21.0
48,2020-11-23,7000063.0,08:25:54,17:26:11,151.33833333333334,151.33833333333334,23.0
48,2020-11-23,7000065.0,08:58:32,18:07:04,184.99166666666667,184.99166666666667,31.5
48,2020-11-23,7000066.0,08:59:24,19:49:16,167.99833333333333,167.99833333333333,23.0
48,2020-11-23,7000069.0,08:53:34,15:48:55,112.04166666666666,112.04166666666666,14.0
